Country,Year,GINI
Egypt,2021,0.57
El Salvador,2000,0.67
El Salvador,2001,0.67
El Salvador,2002,0.67
El Salvador,2003,0.65
El Salvador,2004,0.65
El Salvador,2005,0.68
El Salvador,2006,0.65
El Salvador,2007,0.66
El Salvador,2008,0.66
El Salvador,2009,0.65
El Salvador,2010,0.64
El Salvador,2011,0.63
El Salvador,2012,0.62
El Salvador,2013,0.66
El Salvador,2014,0.66
El Salvador,2015,0.63
El Salvador,2016,0.64
El Salvador,2017,0.62
El Salvador,2018,0.6
El Salvador,2019,0.6
El Salvador,2020,0.6
El Salvador,2021,0.6
Equatorial Guinea,2000,0.63
Equatorial Guinea,2001,0.63
Equatorial Guinea,2002,0.62
Equatorial Guinea,2003,0.62
Equatorial Guinea,2004,0.62
Equatorial Guinea,2005,0.62
Equatorial Guinea,2006,0.62
Equatorial Guinea,2007,0.62
Equatorial Guinea,2008,0.61
Equatorial Guinea,2009,0.62
Equatorial Guinea,2010,0.62
Equatorial Guinea,2011,0.62
Equatorial Guinea,2012,0.62
Equatorial Guinea,2013,0.62
Equatorial Guinea,2014,0.62
Equatorial Guinea,2015,0.62
Equatorial Guinea,2016,0.62
Equatorial Guinea,2017,0.63
Equatorial Guinea,2018,0.63
Equatorial Guinea,2019,0.63
Equatorial Guinea,2020,0.63
Equatorial Guinea,2021,0.63
Eritrea,2000,0.52
Eritrea,2001,0.52
Eritrea,2002,0.52
Eritrea,2003,0.53
Eritrea,2004,0.53
Eritrea,2005,0.53
Eritrea,2006,0.53
Eritrea,2007,0.54
Eritrea,2008,0.54
Eritrea,2009,0.54
Eritrea,2010,0.55
Eritrea,2011,0.55
Eritrea,2012,0.55
Eritrea,2013,0.55
Eritrea,2014,0.55
Eritrea,2015,0.55
Eritrea,2016,0.55
Eritrea,2017,0.55
Eritrea,2018,0.55
Eritrea,2019,0.55
Eritrea,2020,0.55
Eritrea,2021,0.55
Estonia,2000,0.55
Estonia,2001,0.54
Estonia,2002,0.55
Estonia,2003,0.57
Estonia,2004,0.54
Estonia,2005,0.56
Estonia,2006,0.53
Estonia,2007,0.52
Estonia,2008,0.5
Estonia,2009,0.47
Estonia,2010,0.49
Estonia,2011,0.5
Estonia,2012,0.51
Estonia,2013,0.52
Estonia,2014,0.52
Estonia,2015,0.49
Estonia,2016,0.49
Estonia,2017,0.48
Estonia,2018,0.48
Estonia,2019,0.53
Estonia,2020,0.52
Estonia,2021,0.52
Ethiopia,2000,0.52
Ethiopia,2001,0.52
Ethiopia,2002,0.52
Ethiopia,2003,0.53
Ethiopia,2004,0.53
Ethiopia,2005,0.53
Ethiopia,2006,0.53
Ethiopia,2007,0.54
Ethiopia,2008,0.54
Ethiopia,2009,0.54
Ethiopia,2010,0.55
Ethiopia,2011,0.55
Ethiopia,2012,0.55
Ethiopia,2013,0.55
Ethiopia,2014,0.55
Ethiopia,2015,0.55
Ethiopia,2016,0.55
Ethiopia,2017,0.55
Ethiopia,2018,0.55
Ethiopia,2019,0.55
Ethiopia,2020,0.55
Ethiopia,2021,0.55
Finland,2000,0.44
Finland,2001,0.43
Finland,2002,0.43
Finland,2003,0.42
Finland,2004,0.43
Finland,2005,0.42
Finland,2006,0.43
Finland,2007,0.43
Finland,2008,0.45
Finland,2009,0.44
Finland,2010,0.44
Finland,2011,0.44
Finland,2012,0.43
Finland,2013,0.43
Finland,2014,0.43
Finland,2015,0.44
Finland,2016,0.44
Finland,2017,0.44
Finland,2018,0.44
Finland,2019,0.44
Finland,2020,0.45
Finland,2021,0.45
France,2000,0.5
France,2000,0.49
France,2000,0.45
France,2001,0.5
France,2001,0.48
France,2001,0.45
France,2002,0.49
France,2002,0.47
France,2002,0.44
France,2003,0.49
France,2003,0.48
France,2003,0.45
France,2004,0.5
France,2004,0.48
France,2004,0.45
France,2005,0.49
France,2005,0.47
France,2005,0.45
France,2006,0.49
France,2006,0.48
France,2006,0.44
France,2007,0.5
France,2007,0.48
France,2007,0.45
France,2008,0.49
France,2008,0.48
France,2008,0.45
France,2009,0.48
France,2009,0.47
France,2009,0.43
France,2010,0.49
France,2010,0.47
France,2010,0.44
France,2011,0.49
France,2011,0.47
France,2011,0.44
France,2012,0.48
France,2012,0.46
France,2012,0.44
France,2013,0.47
France,2013,0.46
France,2013,0.43
France,2014,0.47
France,2014,0.46
France,2014,0.44
France,2015,0.43
France,2016,0.43
France,2017,0.42
France,2018,0.42
France,2019,0.43
France,2020,0.41
France,2021,0.42
Gabon,2000,0.61
Gabon,2001,0.61
Gabon,2002,0.61
Gabon,2003,0.61
Gabon,2004,0.61
Gabon,2005,0.61
Gabon,2006,0.61
Gabon,2007,0.6
Gabon,2008,0.6
Gabon,2009,0.6
Gabon,2010,0.59
Gabon,2011,0.59
Gabon,2012,0.58
Gabon,2013,0.58
Gabon,2014,0.57
Gabon,2015,0.57
Gabon,2016,0.56
Gabon,2017,0.56
Gabon,2018,0.56
Gabon,2019,0.56
Gabon,2020,0.56
Gabon,2021,0.56
Gambia,2000,0.66
Gambia,2001,0.66
Gambia,2002,0.66
Gambia,2003,0.65
Gambia,2004,0.65
Gambia,2005,0.65
Gambia,2006,0.65
Gambia,2007,0.64
Gambia,2008,0.64
Gambia,2009,0.64
Gambia,2010,0.63
Gambia,2011,0.62
Gambia,2012,0.61
Gambia,2013,0.59
Gambia,2014,0.58
Gambia,2015,0.56
Gambia,2016,0.56
Gambia,2017,0.56
Gambia,2018,0.56
Gambia,2019,0.56
Gambia,2020,0.56
Gambia,2021,0.56
Georgia,2000,0.59
Georgia,2001,0.59
Georgia,2002,0.57
Georgia,2003,0.56
Georgia,2004,0.56
Georgia,2005,0.57
Georgia,2006,0.57
Georgia,2007,0.59
Georgia,2008,0.58
Georgia,2009,0.56
Georgia,2010,0.57
Georgia,2011,0.61
Georgia,2012,0.58
Georgia,2013,0.61
Georgia,2014,0.58
Georgia,2015,0.58
Georgia,2016,0.59
Georgia,2017,0.6
Georgia,2018,0.59
Georgia,2019,0.59
Georgia,2020,0.59
Georgia,2021,0.59
Germany,2000,0.44
Germany,2001,0.44
Germany,2002,0.44
Germany,2003,0.43
Germany,2004,0.44
Germany,2005,0.47
Germany,2006,0.47
Germany,2007,0.48
Germany,2008,0.48
Germany,2009,0.48
Germany,2010,0.48
Germany,2011,0.48
Germany,2012,0.48
Germany,2013,0.5
Germany,2014,0.5
Germany,2015,0.5
Germany,2016,0.5
Germany,2017,0.49
Germany,2018,0.49
Germany,2019,0.49
Germany,2020,0.49
Germany,2021,0.49
Ghana,2000,0.59
Ghana,2001,0.59
Ghana,2002,0.6
Ghana,2003,0.6
Ghana,2004,0.61
Ghana,2005,0.61
Ghana,2006,0.61
Ghana,2007,0.61
Ghana,2008,0.61
Ghana,2009,0.61
Ghana,2010,0.6
Ghana,2011,0.6
Ghana,2012,0.6
Ghana,2013,0.6
Ghana,2014,0.61
Ghana,2015,0.61
Ghana,2016,0.61
Ghana,2017,0.61
Ghana,2018,0.61
Ghana,2019,0.61
Ghana,2020,0.61
Ghana,2021,0.61
Greece,2000,0.54
Greece,2001,0.54
Greece,2002,0.52
Greece,2003,0.5
Greece,2004,0.5
Greece,2005,0.51
Greece,2006,0.49
Greece,2007,0.48
Greece,2008,0.46
Greece,2009,0.45
Greece,2010,0.46
Greece,2011,0.45
Greece,2012,0.46
Greece,2013,0.46
Greece,2014,0.49
Greece,2015,0.48
Greece,2016,0.47
Greece,2017,0.46
Greece,2018,0.45
Greece,2019,0.45
Greece,2020,0.44
Greece,2021,0.44
Guatemala,2000,0.68
Guatemala,2001,0.69
Guatemala,2002,0.69
Guatemala,2003,0.68
Guatemala,2004,0.68
Guatemala,2005,0.67
Guatemala,2006,0.67
Guatemala,2007,0.68
Guatemala,2008,0.67
Guatemala,2009,0.66
Guatemala,2010,0.66
Guatemala,2011,0.65
Guatemala,2012,0.65
Guatemala,2013,0.65
Guatemala,2014,0.65
Guatemala,2015,0.65
Guatemala,2016,0.65
Guatemala,2017,0.65
Guatemala,2018,0.65
Guatemala,2019,0.64
Guatemala,2020,0.66
Guatemala,2021,0.66
Guinea,2000,0.63
Guinea,2001,0.63
Guinea,2002,0.62
Guinea,2003,0.62
Guinea,2004,0.61
Guinea,2005,0.6
Guinea,2006,0.59
Guinea,2007,0.58
Guinea,2008,0.57
Guinea,2009,0.56
Guinea,2010,0.56
Guinea,2011,0.55
Guinea,2012,0.54
Guinea,2013,0.53
Guinea,2014,0.52
Guinea,2015,0.52
Guinea,2016,0.51
Guinea,2017,0.5
Guinea,2018,0.49
Guinea,2019,0.49
Guinea,2020,0.49
Guinea,2021,0.49
Guinea-Bissau,2000,0.57
Guinea-Bissau,2001,0.57
Guinea-Bissau,2002,0.56
Guinea-Bissau,2003,0.57
Guinea-Bissau,2004,0.59
Guinea-Bissau,2005,0.61
Guinea-Bissau,2006,0.62
Guinea-Bissau,2007,0.64
Guinea-Bissau,2008,0.65
Guinea-Bissau,2009,0.67
Guinea-Bissau,2010,0.69
Guinea-Bissau,2011,0.67
Guinea-Bissau,2012,0.65
Guinea-Bissau,2013,0.64
Guinea-Bissau,2014,0.62
Guinea-Bissau,2015,0.6
Guinea-Bissau,2016,0.59
Guinea-Bissau,2017,0.57
Guinea-Bissau,2018,0.55
Guinea-Bissau,2019,0.55
Guinea-Bissau,2020,0.55
Guinea-Bissau,2021,0.55
Guyana,2000,0.68
Guyana,2001,0.69
Guyana,2002,0.69
Guyana,2003,0.68
Guyana,2004,0.68
Guyana,2005,0.67
Guyana,2006,0.67
Guyana,2007,0.68
Guyana,2008,0.67
Guyana,2009,0.66
Guyana,2010,0.66
Guyana,2011,0.65
Guyana,2012,0.65
Guyana,2013,0.65
Guyana,2014,0.65
Guyana,2015,0.65
Guyana,2016,0.65
Guyana,2017,0.65
Guyana,2018,0.65
Guyana,2019,0.64
Guyana,2020,0.66
Guyana,2021,0.66
Haiti,2000,0.68
Haiti,2001,0.69
Haiti,2002,0.69
Haiti,2003,0.68
Haiti,2004,0.68
Haiti,2005,0.67
Haiti,2006,0.67
Haiti,2007,0.68
Haiti,2008,0.67
Haiti,2009,0.66
Haiti,2010,0.66
Haiti,2011,0.65
Haiti,2012,0.65
Haiti,2013,0.65
Haiti,2014,0.65
Haiti,2015,0.65
Haiti,2016,0.65
Haiti,2017,0.65
Haiti,2018,0.65
Haiti,2019,0.64
Haiti,2020,0.66
Haiti,2021,0.66
Honduras,2000,0.68
Honduras,2001,0.69
Honduras,2002,0.69
Honduras,2003,0.68
Honduras,2004,0.68
Honduras,2005,0.67
Honduras,2006,0.67
Honduras,2007,0.68
Honduras,2008,0.67
Honduras,2009,0.66
Honduras,2010,0.66
Honduras,2011,0.65
Honduras,2012,0.65
Honduras,2013,0.65
Honduras,2014,0.65
Honduras,2015,0.65
Honduras,2016,0.65
Honduras,2017,0.65
Honduras,2018,0.65
Honduras,2019,0.64
Honduras,2020,0.66
Honduras,2021,0.66
Hong Kong,2000,0.55
Hong Kong,2001,0.56
Hong Kong,2002,0.57
Hong Kong,2003,0.58
Hong Kong,2004,0.59
Hong Kong,2005,0.6
Hong Kong,2006,0.61
Hong Kong,2007,0.61
Hong Kong,2008,0.61
Hong Kong,2009,0.61
Hong Kong,2010,0.61
Hong Kong,2011,0.61
Hong Kong,2012,0.61
Hong Kong,2013,0.6
Hong Kong,2014,0.6
Hong Kong,2015,0.6
Hong Kong,2016,0.59
Hong Kong,2017,0.59
Hong Kong,2018,0.59
Hong Kong,2019,0.59
Hong Kong,2020,0.59
Hong Kong,2021,0.59
Hungary,2000,0.37
Hungary,2001,0.39
Hungary,2002,0.41
Hungary,2003,0.41
Hungary,2004,0.4
Hungary,2005,0.41
Hungary,2006,0.43
Hungary,2007,0.44
Hungary,2008,0.43
Hungary,2009,0.42
Hungary,2010,0.43
Hungary,2011,0.42
Hungary,2012,0.41
Hungary,2013,0.43
Hungary,2014,0.42
Hungary,2015,0.43
Hungary,2016,0.42
Hungary,2017,0.42
Hungary,2018,0.43
Hungary,2019,0.43
Hungary,2020,0.43
Hungary,2021,0.43
Iceland,2000,0.42
Iceland,2001,0.44
Iceland,2002,0.44
Iceland,2003,0.44
Iceland,2004,0.42
Iceland,2005,0.42
Iceland,2006,0.43
Iceland,2007,0.45
Iceland,2008,0.4
Iceland,2009,0.38
Iceland,2010,0.38
Iceland,2011,0.38
Iceland,2012,0.38
Iceland,2013,0.4
Iceland,2014,0.4
Iceland,2015,0.4
Iceland,2016,0.4
Iceland,2017,0.39
Iceland,2018,0.38
Iceland,2019,0.37
Iceland,2020,0.37
Iceland,2021,0.38
India,2000,0.51
India,2001,0.52
India,2002,0.53
India,2003,0.54
India,2004,0.55
India,2005,0.56
India,2006,0.57
India,2007,0.58
India,2008,0.59
India,2009,0.6
India,2010,0.61
India,2011,0.62
India,2012,0.63
India,2013,0.63
India,2014,0.63
India,2015,0.63
India,2016,0.63
India,2017,0.63
India,2018,0.63
India,2019,0.63
India,2020,0.63
India,2021,0.63
Indonesia,2000,0.5
Indonesia,2001,0.51
Indonesia,2002,0.52
Indonesia,2003,0.52
Indonesia,2004,0.53
Indonesia,2005,0.54
Indonesia,2006,0.53
Indonesia,2007,0.54
Indonesia,2008,0.59
Indonesia,2009,0.6
Indonesia,2010,0.56
Indonesia,2011,0.57
Indonesia,2012,0.56
Indonesia,2013,0.56
Indonesia,2014,0.55
Indonesia,2015,0.57
Indonesia,2016,0.55
Indonesia,2017,0.54
Indonesia,2018,0.6
Indonesia,2019,0.6
Indonesia,2020,0.6
Indonesia,2021,0.6
Iran,2000,0.63
Iran,2001,0.63
Iran,2002,0.63
Iran,2003,0.63
Iran,2004,0.63
Iran,2005,0.63
Iran,2006,0.64
Iran,2007,0.63
Iran,2008,0.62
Iran,2009,0.61
Iran,2010,0.61
Iran,2011,0.6
Iran,2012,0.59
Iran,2013,0.58
Iran,2014,0.59
Iran,2015,0.59
Iran,2016,0.59
Iran,2017,0.6
Iran,2018,0.61
Iran,2019,0.61
Iran,2020,0.61
Iran,2021,0.61
Iraq,2000,0.64
Iraq,2001,0.64
Iraq,2002,0.64
Iraq,2003,0.64
Iraq,2004,0.64
Iraq,2005,0.64
Iraq,2006,0.64
Iraq,2007,0.64
Iraq,2008,0.63
Iraq,2009,0.63
Iraq,2010,0.62
Iraq,2011,0.62
Iraq,2012,0.61
Iraq,2013,0.61
Iraq,2014,0.61
Iraq,2015,0.61
Iraq,2016,0.61
Iraq,2017,0.61
Iraq,2018,0.61
Iraq,2019,0.61
Iraq,2020,0.61
Iraq,2021,0.61
Ireland,2000,0.46
Ireland,2001,0.46
Ireland,2002,0.45
Ireland,2003,0.46
Ireland,2004,0.47
Ireland,2005,0.47
Ireland,2006,0.48
Ireland,2007,0.48
Ireland,2008,0.45
Ireland,2009,0.44
Ireland,2010,0.44
Ireland,2011,0.44
Ireland,2012,0.44
Ireland,2013,0.45
Ireland,2014,0.46
Ireland,2015,0.48
Ireland,2016,0.48
Ireland,2017,0.47
Ireland,2018,0.47
Ireland,2019,0.48
Ireland,2020,0.47
Ireland,2021,0.47
Israel,2000,0.61
Israel,2001,0.61
Israel,2002,0.61
Israel,2003,0.62
Israel,2004,0.62
Israel,2005,0.62
Israel,2006,0.62
Israel,2007,0.62
Israel,2008,0.62
Israel,2009,0.63
Israel,2010,0.63
Israel,2011,0.62
Israel,2012,0.62
Israel,2013,0.61
Israel,2014,0.6
Israel,2015,0.6
Israel,2016,0.59
Israel,2017,0.59
Israel,2018,0.59
Israel,2019,0.59
Israel,2020,0.59
Israel,2021,0.59
Italy,2000,0.51
Italy,2001,0.51
Italy,2002,0.5
Italy,2003,0.5
Italy,2004,0.5
Italy,2005,0.49
Italy,2006,0.5
Italy,2007,0.5
Italy,2008,0.48
Italy,2009,0.48
Italy,2010,0.49
Italy,2011,0.5
Italy,2012,0.5
Italy,2013,0.51
Italy,2014,0.5
Italy,2015,0.5
Italy,2016,0.51
Italy,2017,0.51
Italy,2018,0.52
Italy,2019,0.51
Italy,2020,0.51
Italy,2021,0.51
Jamaica,2000,0.68
Jamaica,2001,0.69
Jamaica,2002,0.69
Jamaica,2003,0.68
Jamaica,2004,0.68
Jamaica,2005,0.67
Jamaica,2006,0.67
Jamaica,2007,0.68
Jamaica,2008,0.67
Jamaica,2009,0.66
Jamaica,2010,0.66
Jamaica,2011,0.65
Jamaica,2012,0.65
Jamaica,2013,0.65
Jamaica,2014,0.65
Jamaica,2015,0.65
Jamaica,2016,0.65
Jamaica,2017,0.65
Jamaica,2018,0.65
Jamaica,2019,0.64
Jamaica,2020,0.66
Jamaica,2021,0.66
Japan,2000,0.52
Japan,2001,0.53
Japan,2002,0.54
Japan,2003,0.54
Japan,2004,0.55
Japan,2005,0.55
Japan,2006,0.55
Japan,2007,0.56
Japan,2008,0.55
Japan,2009,0.53
Japan,2010,0.54
Japan,2011,0.54
Japan,2012,0.54
Japan,2013,0.54
Japan,2014,0.54
Japan,2015,0.54
Japan,2016,0.54
Japan,2017,0.54
Japan,2018,0.54
Japan,2019,0.54
Japan,2020,0.54
Japan,2021,0.54
Jordan,2000,0.58
Jordan,2001,0.59
Jordan,2002,0.6
Jordan,2003,0.6
Jordan,2004,0.6
Jordan,2005,0.61
Jordan,2006,0.61
Jordan,2007,0.61
Jordan,2008,0.61
Jordan,2009,0.61
Jordan,2010,0.61
Jordan,2011,0.6
Jordan,2012,0.6
Jordan,2013,0.59
Jordan,2014,0.59
Jordan,2015,0.59
Jordan,2016,0.59
Jordan,2017,0.59
Jordan,2018,0.59
Jordan,2019,0.59
Jordan,2020,0.59
Jordan,2021,0.59
Kazakhstan,2000,0.56
Kazakhstan,2001,0.56
Kazakhstan,2002,0.57
Kazakhstan,2003,0.56
Kazakhstan,2004,0.51
Kazakhstan,2005,0.54
Kazakhstan,2006,0.54
Kazakhstan,2007,0.52
Kazakhstan,2008,0.53
Kazakhstan,2009,0.54
Kazakhstan,2010,0.54
Kazakhstan,2011,0.51
Kazakhstan,2012,0.52
Kazakhstan,2013,0.52
Kazakhstan,2014,0.5
Kazakhstan,2015,0.48
Kazakhstan,2016,0.53
Kazakhstan,2017,0.53
Kazakhstan,2018,0.53
Kazakhstan,2019,0.53
Kazakhstan,2020,0.53
Kazakhstan,2021,0.53
Kenya,2000,0.65
Kenya,2001,0.65
Kenya,2002,0.65
Kenya,2003,0.65
Kenya,2004,0.65
Kenya,2005,0.65
Kenya,2006,0.65
Kenya,2007,0.64
Kenya,2008,0.64
Kenya,2009,0.63
Kenya,2010,0.63
Kenya,2011,0.62
Kenya,2012,0.61
Kenya,2013,0.61
Kenya,2014,0.6
Kenya,2015,0.6
Kenya,2016,0.6
Kenya,2017,0.6
Kenya,2018,0.6
Kenya,2019,0.6
Kenya,2020,0.6
Kenya,2021,0.6
Korea,2000,0.44
Korea,2001,0.44
Korea,2002,0.44
Korea,2003,0.44
Korea,2004,0.44
Korea,2005,0.44
Korea,2006,0.44
Korea,2007,0.45
Korea,2008,0.46
Korea,2009,0.46
Korea,2010,0.46
Korea,2011,0.47
Korea,2012,0.44
Korea,2013,0.45
Korea,2014,0.44
Korea,2015,0.46
Korea,2016,0.46
Korea,2017,0.46
Korea,2018,0.46
Korea,2019,0.46
Korea,2020,0.46
Korea,2021,0.44
Kosovo,2000,0.48
Kosovo,2001,0.48
Kosovo,2002,0.48
Kosovo,2003,0.48
Kosovo,2004,0.49
Kosovo,2005,0.49
Kosovo,2006,0.48
Kosovo,2007,0.48
Kosovo,2008,0.5
Kosovo,2009,0.49
Kosovo,2010,0.5
Kosovo,2011,0.48
Kosovo,2012,0.48
Kosovo,2013,0.47
Kosovo,2014,0.48
Kosovo,2015,0.47
Kosovo,2016,0.47
Kosovo,2017,0.48
Kosovo,2018,0.48
Kosovo,2019,0.48
Kosovo,2020,0.48
Kosovo,2021,0.48
Kuwait,2000,0.64
Kuwait,2001,0.64
Kuwait,2002,0.64
Kuwait,2003,0.64
Kuwait,2004,0.64
Kuwait,2005,0.64
Kuwait,2006,0.64
Kuwait,2007,0.64
Kuwait,2008,0.64
Kuwait,2009,0.64
Kuwait,2010,0.64
Kuwait,2011,0.64
Kuwait,2012,0.64
Kuwait,2013,0.64
Kuwait,2014,0.64
Kuwait,2015,0.64
Kuwait,2016,0.64
Kuwait,2017,0.64
Kuwait,2018,0.64
Kuwait,2019,0.64
Kuwait,2020,0.64
Kuwait,2021,0.64
Kyrgyzstan,2000,0.49
Kyrgyzstan,2001,0.5
Kyrgyzstan,2002,0.5
Kyrgyzstan,2003,0.49
Kyrgyzstan,2004,0.55
Kyrgyzstan,2005,0.54
Kyrgyzstan,2006,0.57
Kyrgyzstan,2007,0.53
Kyrgyzstan,2008,0.52
Kyrgyzstan,2009,0.52
Kyrgyzstan,2010,0.51
Kyrgyzstan,2011,0.49
Kyrgyzstan,2012,0.49
Kyrgyzstan,2013,0.49
Kyrgyzstan,2014,0.47
Kyrgyzstan,2015,0.5
Kyrgyzstan,2016,0.49
Kyrgyzstan,2017,0.5
Kyrgyzstan,2018,0.51
Kyrgyzstan,2019,0.54
Kyrgyzstan,2020,0.54
Kyrgyzstan,2021,0.54
Lao PDR,2000,0.58
Lao PDR,2001,0.58
Lao PDR,2002,0.58
Lao PDR,2003,0.58
Lao PDR,2004,0.58
Lao PDR,2005,0.58
Lao PDR,2006,0.58
Lao PDR,2007,0.58
Lao PDR,2008,0.58
Lao PDR,2009,0.58
Lao PDR,2010,0.58
Lao PDR,2011,0.58
Lao PDR,2012,0.58
Lao PDR,2013,0.58
Lao PDR,2014,0.59
Lao PDR,2015,0.59
Lao PDR,2016,0.6
Lao PDR,2017,0.6
Lao PDR,2018,0.6
Lao PDR,2019,0.6
Lao PDR,2020,0.6
Lao PDR,2021,0.6
Latvia,2000,0.5
Latvia,2001,0.49
Latvia,2002,0.51
Latvia,2003,0.51
Latvia,2004,0.51
Latvia,2005,0.53
Latvia,2006,0.5
Latvia,2007,0.53
Latvia,2008,0.52
Latvia,2009,0.5
Latvia,2010,0.48
Latvia,2011,0.49
Latvia,2012,0.5
Latvia,2013,0.5
Latvia,2014,0.49
Latvia,2015,0.49
Latvia,2016,0.48
Latvia,2017,0.5
Latvia,2018,0.49
Latvia,2019,0.49
Latvia,2020,0.47
Latvia,2021,0.47
Lebanon,2000,0.62
Lebanon,2001,0.62
Lebanon,2002,0.62
Lebanon,2003,0.62
Lebanon,2004,0.62
Lebanon,2005,0.62
Lebanon,2006,0.61
Lebanon,2007,0.65
Lebanon,2008,0.65
Lebanon,2009,0.64
Lebanon,2010,0.65
Lebanon,2011,0.65
Lebanon,2012,0.66
Lebanon,2013,0.65
Lebanon,2014,0.65
Lebanon,2015,0.65
Lebanon,2016,0.65
Lebanon,2017,0.65
Lebanon,2018,0.65
Lebanon,2019,0.65
Lebanon,2020,0.65
Lebanon,2021,0.65
Lesotho,2000,0.69
Lesotho,2001,0.68
Lesotho,2002,0.67
Lesotho,2003,0.67
Lesotho,2004,0.66
Lesotho,2005,0.66
Lesotho,2006,0.66
Lesotho,2007,0.65
Lesotho,2008,0.65
Lesotho,2009,0.65
Lesotho,2010,0.64
Lesotho,2011,0.64
Lesotho,2012,0.64
Lesotho,2013,0.63
Lesotho,2014,0.63
Lesotho,2015,0.63
Lesotho,2016,0.62
Lesotho,2017,0.62
Lesotho,2018,0.62
Lesotho,2019,0.62
Lesotho,2020,0.62
Lesotho,2021,0.62
Liberia,2000,0.56
Liberia,2001,0.56
Liberia,2002,0.56
Liberia,2003,0.56
Liberia,2004,0.56
Liberia,2005,0.56
Liberia,2006,0.56
Liberia,2007,0.56
Liberia,2008,0.55
Liberia,2009,0.55
Liberia,2010,0.55
Liberia,2011,0.54
Liberia,2012,0.54
Liberia,2013,0.54
Liberia,2014,0.53
Liberia,2015,0.54
Liberia,2016,0.55
Liberia,2017,0.55
Liberia,2018,0.55
Liberia,2019,0.55
Liberia,2020,0.55
Liberia,2021,0.55
Libya,2000,0.56
Libya,2001,0.56
Libya,2002,0.56
Libya,2003,0.56
Libya,2004,0.55
Libya,2005,0.55
Libya,2006,0.55
Libya,2007,0.55
Libya,2008,0.55
Libya,2009,0.54
Libya,2010,0.54
Libya,2011,0.54
Libya,2012,0.53
Libya,2013,0.54
Libya,2014,0.54
Libya,2015,0.55
Libya,2016,0.55
Libya,2017,0.54
Libya,2018,0.54
Libya,2019,0.54
Libya,2020,0.54
Libya,2021,0.54
Lithuania,2000,0.46
Lithuania,2001,0.47
Lithuania,2002,0.46
Lithuania,2003,0.46
Lithuania,2004,0.49
Lithuania,2005,0.49
Lithuania,2006,0.47
Lithuania,2007,0.49
Lithuania,2008,0.5
Lithuania,2009,0.5
Lithuania,2010,0.47
Lithuania,2011,0.47
Lithuania,2012,0.49
Lithuania,2013,0.5
Lithuania,2014,0.53
Lithuania,2015,0.5
Lithuania,2016,0.5
Lithuania,2017,0.51
Lithuania,2018,0.5
Lithuania,2019,0.63
Lithuania,2020,0.63
Lithuania,2021,0.63
Luxembourg,2000,0.5
Luxembourg,2001,0.5
Luxembourg,2002,0.48
Luxembourg,2003,0.48
Luxembourg,2004,0.52
Luxembourg,2005,0.52
Luxembourg,2006,0.49
Luxembourg,2007,0.52
Luxembourg,2008,0.51
Luxembourg,2009,0.48
Luxembourg,2010,0.47
Luxembourg,2011,0.47
Luxembourg,2012,0.5
Luxembourg,2013,0.48
Luxembourg,2014,0.48
Luxembourg,2015,0.45
Luxembourg,2016,0.47
Luxembourg,2017,0.49
Luxembourg,2018,0.48
Luxembourg,2019,0.46
Luxembourg,2020,0.48
Luxembourg,2021,0.48
Macao,2000,0.5
Macao,2001,0.51
Macao,2002,0.53
Macao,2003,0.54
Macao,2004,0.55
Macao,2005,0.56
Macao,2006,0.56
Macao,2007,0.56
Macao,2008,0.56
Macao,2009,0.56
Macao,2010,0.57
Macao,2011,0.56
Macao,2012,0.55
Macao,2013,0.56
Macao,2014,0.55
Macao,2015,0.56
Macao,2016,0.56
Macao,2017,0.56
Macao,2018,0.56
Macao,2019,0.56
Macao,2020,0.43
Macao,2021,0.43
Madagascar,2000,0.61
Madagascar,2001,0.65
Madagascar,2002,0.64
Madagascar,2003,0.63
Madagascar,2004,0.62
Madagascar,2005,0.61
Madagascar,2006,0.61
Madagascar,2007,0.61
Madagascar,2008,0.62
Madagascar,2009,0.62
Madagascar,2010,0.62
Madagascar,2011,0.62
Madagascar,2012,0.61
Madagascar,2013,0.61
Madagascar,2014,0.61
Madagascar,2015,0.61
Madagascar,2016,0.61
Madagascar,2017,0.61
Madagascar,2018,0.61
Madagascar,2019,0.61
Madagascar,2020,0.61
Madagascar,2021,0.61
Malawi,2000,0.61
Malawi,2001,0.61
Malawi,2002,0.61
Malawi,2003,0.61
Malawi,2004,0.61
Malawi,2005,0.62
Malawi,2006,0.62
Malawi,2007,0.63
Malawi,2008,0.64
Malawi,2009,0.64
Malawi,2010,0.65
Malawi,2011,0.65
Malawi,2012,0.66
Malawi,2013,0.66
Malawi,2014,0.66
Malawi,2015,0.67
Malawi,2016,0.67
Malawi,2017,0.64
Malawi,2018,0.61
Malawi,2019,0.59
Malawi,2020,0.59
Malawi,2021,0.59
Malaysia,2000,0.58
Malaysia,2001,0.57
Malaysia,2002,0.57
Malaysia,2003,0.57
Malaysia,2004,0.57
Malaysia,2005,0.57
Malaysia,2006,0.58
Malaysia,2007,0.58
Malaysia,2008,0.57
Malaysia,2009,0.57
Malaysia,2010,0.56
Malaysia,2011,0.55
Malaysia,2012,0.55
Malaysia,2013,0.53
Malaysia,2014,0.52
Malaysia,2015,0.52
Malaysia,2016,0.52
Malaysia,2017,0.52
Malaysia,2018,0.52
Malaysia,2019,0.52
Malaysia,2020,0.52
Malaysia,2021,0.52
Maldives,2000,0.67
Maldives,2001,0.67
